Index,Prediction
336866,2000.2146
239665,2000.7505
360621,1999.1559
498070,2003.1156
341300,1999.0792
77743,1994.775
61661,2003.1605
45348,1999.7587
79905,2002.841
269921,1999.0372
227469,1996.2936
299664,2000.7284
119809,2003.0636
224689,1999.4095
140320,1997.9492
23072,1998.0822
465857,1999.4298
59208,1994.6488
116720,2000.4723
313936,1999.4681
133826,2000.1646
48477,1990.8026
286010,2003.6283
380982,1995.3475
155756,1998.2549
242628,1998.2275
91525,1998.7584
333837,2003.4125
257611,2001.5646
258601,1998.1956
386654,2002.6865
207775,1997.6543
359617,2001.2366
198686,1996.0311
339952,2003.4359
43597,1998.3788
429160,2002.5979
489895,2001.3716
193758,2000.0109
199437,1999.0558
117750,2001.8717
339451,1994.2689
39677,1997.8964
273602,2002.8628
339074,1999.4272
311861,1994.3606
124297,1996.0645
195937,1998.3655
34268,2001.5089
178064,2001.8777
247853,2001.8243
323048,1996.6499
6925,1997.2507
240735,1997.8228
80696,1999.7491
1361,1998.9436
410741,2002.4182
511260,1998.0988
454739,1994.7467
71187,1997.1033
357387,2001.8619
131044,1993.5295
313819,2001.093
300979,1995.9501
482800,1996.5431
80328,1998.6877
460459,1998.0308
307202,2001.2866
269253,1993.7175
312945,1998.5358
54232,2002.8618
211779,2003.0502
367607,2002.8606
215804,2002.568
7343,1992.526
185125,1998.5731
392180,2002.1901
98602,1999.6665
441651,1998.0721
131637,1990.4227
97390,2001.146
512035,1997.7257
246433,2001.3947
166820,1999.8397
3733,2001.5813
282062,2003.7974
183227,2002.8835
302948,1998.8937
231151,2001.0376
437409,1998.1173
504629,1993.3444
157298,1997.6932
122259,2001.4324
194199,1993.1963
84270,1999.5426
40628,2001.8771
214922,1997.2589
448193,1999.1589
129424,2001.8907
189755,2000.6547
66869,1990.9231
290286,2000.5188
96248,2001.3687
165282,1995.8943
486196,2004.4387
375175,1999.8481
328935,1994.2604
94639,1999.4769
295133,2000.293
208500,1997.4935
461300,2000.1456
239618,1999.5302
334015,1997.2186
255081,2001.3002
432403,2001.2301
161202,2003.5071
121681,2001.7205
497808,2003.7355
6353,1996.87
78574,1995.7251
155152,1999.2737
250219,1994.4829
132939,1990.1417
324969,1999.2324
496597,1998.1282
140757,1993.0615
433101,2002.0002
98880,1994.564
173655,1996.4808
440000,2000.4291
209107,1997.0927
411799,1995.7323
39781,2001.9469
328237,1994.5653
304293,1999.0951
128337,1995.5677
440559,2000.6477
386270,1998.5004
281681,1997.5634
393366,1996.4679
281004,1996.3074
384952,1996.0967
383719,1998.2446
384082,2002.5048
318233,1998.3639
446738,2001.2493
20788,1999.4469
173340,1994.7081
459440,2000.2568
264264,2002.514
161896,1996.4603
250120,2002.4
236912,1998.4954
431694,1999.6149
46065,2003.6554
327121,1998.7919
260085,2002.2455
29866,1998.5304
464053,2001.6934
277074,2000.2338
292392,1993.526
323180,2000.3638
9189,1993.9379
203061,1997.6947
365566,1997.4067
508797,1990.7919
323797,2001.585
14838,1996.8254
430462,2000.5417
491327,2000.6497
57208,1998.0421
273830,1996.5796
432338,1999.2628
278384,1999.7479
362384,2001.4073
471429,1994.5242
488983,2000.9006
84892,1998.9279
209086,1992.6816
491899,1995.3799
459205,1999.1506
461762,2001.9047
381634,1996.6366
390258,2000.4191
75154,2003.7338
309958,2003.2985
292169,1995.9082
442521,1992.1508
296088,1995.9695
118829,1998.7024
156500,1992.0492
135358,1998.5826
189828,1996.4514
226291,1998.3939
470775,2002.6052
415738,2001.8583
123138,2003.3557
72294,2000.416
155505,1994.249
189229,1996.951
464832,1997.7152
99101,2000.9182
80942,1994.2712
394164,1993.0127
190253,2001.8063
148590,2001.8776
117720,1998.9269
51180,2003.7128
408822,1999.5775
405477,2001.1287
261713,1998.1316
247712,2001.5347
393251,2002.2307
216111,2000.2333
158114,1996.9922
448438,2000.5968
187756,2003.8983
408316,1999.4595
68383,1999.3358
84009,1999.7423
498106,2000.9489
397200,2002.8994
377069,1998.7218
46376,1999.3966
152918,1998.5281
91309,2001.4052
429941,2003.2141
94780,2001.583
146984,2002.1404
50788,2001.4076
248332,2000.6965
123749,2000.5029
72502,2001.464
140314,1994.3519
282084,1994.0133
514744,1992.4026
403211,2001.4282
243860,2000.7372
489591,1999.7164
308257,1997.1678
259020,2002.0475
127673,1997.5664
24295,1997.4276
428499,2002.0576
433177,1999.4708
32275,1997.4618
447653,1999.5734
491812,1998.725
268882,1999.7343
240102,2000.448
260275,2000.8003
510376,1996.664
191777,1998.5013
382714,2001.477
166462,2000.6008
406103,2002.0223
51780,1989.6538
348966,1997.3967
386965,1993.3822
386835,1996.4799
408941,2000.1141
40078,2001.2181
433074,1999.7546
218151,2002.7229
510203,1994.3062
139361,2000.9098
208626,2002.7582
294406,2001.89
245218,1996.3057
384438,2000.3462
320671,1994.4379
431461,2001.1147
364204,2002.4713
251925,2003.3696
315739,1997.7244
423549,1993.2438
197324,1997.3995
493555,1993.1217
309233,2000.628
51496,1997.026
103184,1999.4348
434935,2004.1863
129776,1999.9141
220537,1996.9144
11014,1998.765
385469,1989.3271
276987,1997.5815
322542,2001.9568
235611,2000.744
175914,1996.0497
407990,1994.0968
190518,2000.1056
53950,2000.3054
250379,2002.7839
451319,1996.1064
372347,1991.7166
150573,2000.2601
297293,1992.4236
341525,1999.3569
492484,1998.3864
359017,2001.5013
107259,1998.9435
9180,1994.524
311543,2001.4473
38428,1994.9457
499566,1996.0996
427756,1997.6917
401830,2001.7717
472974,1994.3344
231205,1989.2661
388715,1998.2607
274822,1991.354
212276,2001.9763
284282,1989.0073
469548,1996.3086
486733,2002.5027
359646,2003.6123
415098,1998.856
175680,1994.8065
178697,1994.3942
301461,1999.862
197839,1993.3031
193058,2001.5978
49793,1999.1525
81675,1999.3976
175436,1986.7845
302300,2000.0558
110116,2001.0641
81741,2000.0573
39416,1996.7672
344216,1989.808
151330,1995.6239
473944,1998.101
16043,2001.6992
248825,2000.7026
439840,1999.4274
156721,1999.9457
565,1993.8115
342571,2000.4341
140431,1992.5494
342880,1997.6558
244926,2003.0104
477448,2001.423
470544,1984.3735
63597,1997.4008
109169,2004.0028
384520,1999.8787
476603,1999.5189
337542,1995.1472
420176,2001.2985
362179,2001.2971
39419,1995.2942
253714,1997.6581
253658,2001.4028
184799,1992.3031
278237,2000.7463
484310,2003.2915
40286,1995.8019
323479,1997.3868
306737,1997.6796
311871,1995.0848
186553,2003.374
99430,1996.452
87405,1991.7783
460497,2002.9137
349598,2002.1877
249598,1990.2699
281255,2000.9015
238519,2000.6051
474011,1996.983
473359,1999.4384
191261,2001.4286
285078,1998.6796
425920,1992.0353
375199,1998.4635
170842,1996.1259
35313,1991.0005
82456,1994.5403
293595,1995.8875
303177,1996.4681
35424,2002.6024
197245,2003.3228
305263,1998.3397
355508,2002.8339
289475,2001.2837
428456,2000.5273
49733,2000.1289
299924,2001.4834
254082,1997.6913
128853,1996.3892
143631,1993.8895
427263,1997.703
434310,2003.5951
202550,1997.5624
34960,2000.4435
197346,2001.1049
401,2001.4855
161069,1992.3436
265613,1999.2483
489062,1998.8362
120854,1997.1619
123437,1989.9434
418931,1999.8541
366693,1997.4983
161608,1999.9246
147630,1995.8044
325951,1997.2455
451196,1999.7632
93385,1999.0701
151799,2003.8445
293396,1995.5133
230978,2003.6432
425598,1994.2192
309653,2003.4294
396936,1999.0303
339465,1998.0874
32024,1999.0206
69002,1995.8367
209305,1997.3922
107870,2000.8293
146625,1992.1556
319189,1998.6876
291650,2001.8962
378597,2002.6649
195531,1996.3268
341722,2001.3342
156929,1999.5209
478306,2000.8015
227309,1997.7614
131482,2000.7108
489003,1996.5864
495261,1997.1951
478906,1999.405
213811,2000.9697
56735,1995.5217
91227,2002.0034
231357,2000.8733
196455,1991.5201
327878,2002.3693
392186,1998.0367
86181,1998.8999
306134,1997.9122
277040,2000.6354
118990,1998.2256
374498,2002.7241
211936,1995.3129
269759,1992.9779
45115,2000.5518
372872,2001.2201
291872,1995.4526
495611,1993.2219
299412,1998.2311
354511,1995.0983
231480,1999.2802
24221,1996.1436
471798,1996.6498
466647,1999.5511
266094,1998.1036
162719,1998.9812
453828,1995.4026
5101,1996.3452
337868,1996.834
163106,1995.0627
481681,1990.325
397733,1990.4086
151286,1990.1052
160850,2001.684
224594,2000.6425
258915,2001.2032
91617,2001.5027
56823,1996.1466
355801,1992.8612
24035,1993.6064
71185,2000.1124
62494,2001.3552
58646,2000.7078
111600,1997.0576
301670,1994.8978
20939,2001.048
501183,1998.0085
391721,1986.9398
438232,2001.948
355720,2001.9141
420974,2001.1356
339918,1998.6677
283549,2001.7864
302301,1996.4415
359996,1989.3838
496413,1992.9954
36642,1999.7737
111610,1994.3369
488875,2000.9803
409676,2000.5356
240854,2003.3423
268842,1991.4036
350987,2001.128
154204,2001.3235
347452,1998.5408
365599,2002.6792
453728,1995.8904
298840,1999.6517
461392,2000.6902
284693,1995.8619
67418,1999.0055
173521,1996.7559
85578,2000.9603
261640,1995.1472
176580,2002.0326
117420,1999.9639
387709,1999.0173
161720,2001.3419
190969,2004.6034
249401,2000.6516
299365,1998.335
469355,1997.0675
279235,1995.9702
321063,1992.2588
403192,2003.9274
169580,2000.6674
100665,1998.0364
396466,1990.019
25289,2004.0593
155947,2001.9308
31565,2002.3053
60208,2000.0182
506932,2001.6082
149384,2001.4592
293673,2000.3724
501689,2001.8434
111267,1998.9077
181454,1990.3724
156906,2001.9976
347517,1999.8077
339424,2002.4252
194284,2000.5316
215008,1996.3234
16329,2002.4606
27421,1991.8285
423818,1996.9512
301906,1998.2623
363226,1993.4226
214581,1998.5249
440332,2000.8156
407153,1992.9834
373036,1988.2308
314196,1994.8351
250301,1999.1528
106374,2001.7054
165033,2001.6318
508595,2002.8531
414119,1999.4495
54208,1993.1393
224809,1995.855
122459,1999.1547
111123,1996.861
368515,1995.1827
66917,1996.6874
225080,1997.1007
22973,1996.446
98510,2000.5596
265556,2001.7002
196663,2001.5061
450857,1992.7263
365779,2002.1038
236442,1986.6213
431865,1998.5222
326244,2000.1384
342025,1998.3602
200492,1997.6924
309938,1996.1842
374250,1994.4714
484620,2002.0471
70751,1994.6787
230278,1999.613
351685,1999.5494
371703,1998.1606
120821,1997.5566
449712,2000.7152
461083,2003.2527
140390,2004.5588
160889,1996.3835
122464,2000.9803
286328,1998.623
164348,2004.3987
135295,2002.1703
201797,1994.359
137807,1997.6084
84596,1999.2025
4248,2000.824
418409,1999.4607
84825,2001.2025
212940,1997.233
285735,1991.9536
433331,1994.6233
139606,1998.6631
417900,2000.7214
120510,1999.643
418397,2000.5607
478903,1999.628
25137,1995.8282
12031,1998.9434
28492,1999.8591
139357,1995.936
328588,2000.3417
41473,1999.9764
315281,1996.8114
344392,2000.7837
161988,2002.0428
390167,1997.8696
221876,1991.2833
164906,1999.3662
390801,2001.1035
294289,1999.6934
63961,1996.2692
54343,1995.7954
305237,2002.2826
31255,2001.268
56610,1991.2292
109132,2002.4326
313821,2000.2291
76494,1998.6329
17525,1999.3583
498143,1995.81
48347,2000.782
429322,2000.167
330812,2000.9456
410864,1995.8479
266562,1989.368
408601,2002.1505
454103,2000.5593
36813,1995.2155
265246,1992.2393
240280,2001.3312
90624,1994.5328
463487,1998.5516
321829,2001.6278
189066,1993.9377
340020,1999.5454
60324,1996.4633
150747,1995.905
250944,2001.3737
211052,2001.7278
157448,1996.7281
474912,1991.2834
100929,1993.2178
39221,1999.2213
205482,1990.9916
81904,2003.5487
131146,2003.6741
178485,1996.0184
98785,1992.2291
470907,1990.9146
480714,1998.011
203332,2000.4445
126467,2001.1608
133539,1996.121
254565,2001.8904
378743,1998.2296
99828,1999.674
176793,2002.6149
486481,2000.0723
84873,1999.5015
189598,1993.37
133840,1993.6731
485792,1999.2421
254609,2002.962
43140,1999.8541
433706,2001.9171
170391,2000.2771
77959,2002.8771
450505,1996.9482
467982,1997.867
220365,1998.337
442412,2000.032
337880,2001.7618
332313,1998.7355
78364,2001.393
293118,1994.6345
330499,1999.6826
493951,1995.4342
451220,2003.4912
111255,1997.4397
56337,2002.7068
289663,1998.6584
260656,2000.329
147920,2000.5537
226849,2003.308
87127,2002.5734
34589,1989.5815
148435,1995.0057
36360,1998.716
258471,2001.4894
146217,1998.5253
176124,1995.9707
514725,2001.2689
329424,2000.8127
132680,1994.1292
391209,1992.6852
85983,2003.8961
370802,1993.4624
331132,1997.4705
390453,1999.0348
441703,1997.8472
418897,2002.938
168473,1991.1403
6923,1998.2428
323550,1997.7478
71294,2000.8007
442783,1986.2357
185993,1997.6361
351578,2001.9386
472675,2001.9298
27458,1998.0142
83628,2002.7344
508902,2000.1936
133606,1995.5476
67167,1996.3763
342293,1999.6823
419090,2001.3046
105295,2000.6534
415262,1994.8875
127452,2005.6458
193884,2002.6675
154991,1998.346
97074,2000.8138
427705,1997.359
147096,2004.0061
290139,2000.9509
61071,1996.8375
355558,1994.4791
265293,1998.0477
18881,2005.4033
303768,1995.4608
114126,1996.0284
377520,2000.2911
170909,2000.7295
95624,2001.5538
234787,2001.0513
109960,1998.9188
27520,1991.8043
48459,1996.3953
186812,2000.5037
352778,1996.9524
408720,1993.4916
27996,1999.589
54948,2001.9586
148001,1995.5055
506553,2000.2063
266596,1992.6823
208394,1999.2677
266740,2003.2346
53666,2002.1344
164713,2000.6288
233648,2002.8602
4503,1996.0757
383697,1996.9591
300177,2002.7261
235713,2001.1283
148872,1999.2865
151183,1992.4274
368553,1994.6556
235762,2000.5078
388907,1999.0287
198140,1995.553
26736,1998.0227
39474,2003.0281
465582,1995.564
339036,1997.2233
78748,1995.9867
214407,2004.4213
57960,1993.6427
458475,1995.9344
152375,1998.2952
321012,2001.1761
476079,1993.9652
211133,1995.0664
141116,2000.9891
50935,1997.8059
351460,1999.6108
394759,2003.8982
11883,1998.9464
383807,1996.1978
227898,1999.7783
4105,1995.9884
315181,2001.183
283758,1997.6207
378943,1995.7379
406330,2001.6642
437897,2003.2471
205350,1992.3207
286621,2000.1646
478938,1994.3467
114135,1996.4219
197422,2001.5902
186189,1991.0422
291139,1994.5375
205810,1999.6718
37184,1990.6293
420680,1993.022
300732,2001.6853
303611,2000.07
277950,1999.5029
94225,1998.1028
344712,2001.7322
51610,1993.5292
67905,1982.9031
487859,2002.5095
381982,1994.5245
25469,1996.7743
366216,1997.0964
187499,1997.4875
270368,2003.5681
483443,2001.5214
95064,1999.6208
88514,2000.1984
375212,1989.9338
72380,1995.0896
87911,1998.0408
214001,1993.4166
63352,2003.7952
87090,1999.829
343489,1996.8074
393670,2001.5226
77467,2003.7302
42388,2003.3026
155351,2002.5029
370668,2002.1239
292186,1997.9508
204842,2000.7599
168539,1992.6921
130987,1991.8446
215358,1997.426
8198,1994.553
482734,1992.7135
144471,1999.421
51863,1994.613
392558,1997.5145
104200,1997.7546
219108,1995.4353
249353,2002.0146
453771,1998.5898
309146,2001.368
432501,1991.1581
506244,2002.3204
302018,2001.2002
221831,2001.3811
445251,1995.2295
234964,1997.9622
463861,1999.4425
100670,2002.795
380039,1996.68
477505,2004.7793
251242,2004.2664
485932,1997.0276
160923,1999.8783
354886,2000.3022
508191,2003.8954
377550,1995.6024
510508,2002.1462
342713,1997.413
464753,1997.6865
103737,1998.392
110637,1992.2053
263329,2000.5383
267128,2000.558
56056,1998.5886
433513,2000.3959
295891,1989.2225
80371,2002.1663
458103,1999.1193
179529,1989.1333
342257,1994.0244
131723,1994.6454
240211,1999.2933
464744,1994.8756
376811,2003.1688
22723,2001.5479
66409,1997.3066
257432,1998.2544
119395,1992.5597
280711,2001.6259
264187,2002.2981
95185,1993.2141
153932,1996.989
473586,1992.4849
197496,1995.2197
402570,1995.4639
504246,1997.1493
281564,1998.9287
262694,2000.7676
331732,1996.5695
173148,1995.5803
294073,2003.3658
6147,1996.9386
72669,1995.5435
325043,1999.2776
186959,1999.1976
355434,2002.4355
405865,1996.46
439300,1996.488
284032,1998.999
396800,2000.5577
132071,2000.7625
87031,1999.9606
323978,2002.9855
262646,2001.5183
102432,1998.8954
25414,1997.5197
188248,1997.8837
400825,1998.4974
345253,2001.0596
105560,1990.9319
125462,1993.7865
224025,1993.6584
156663,1995.8777
462331,1988.5739
492690,2002.6073
143672,2000.9835
6561,1998.7275
81529,2002.684
89494,1992.2533
510419,1993.8417
181717,1993.7169
158103,1998.876
241281,1999.13
227039,2000.5808
156871,1998.164
200141,1997.5386
260671,1999.293
235739,1994.0245
7051,2000.4542
344685,1994.7632
484565,1999.8617
475761,1998.3035
161770,1996.6757
327351,1991.3644
182527,1996.526
289306,2000.6449
428893,2002.7318
279345,2002.4535
366415,1996.6067
201166,2002.3176
498571,1997.7687
414438,1991.8033
140032,2000.8226
309997,1997.8656
186702,1996.1166
403611,1998.8993
165237,2002.0007
214728,2001.0508
348781,2000.6318
8538,1997.6768
48050,1999.704
486449,2003.513
39054,2001.6438
386031,1996.6503
212919,2002.8628
68891,1999.767
44318,1997.7097
133971,1996.3394
368048,1998.1556
403593,1997.1278
44841,1997.117
327483,1999.8278
420138,1998.2118
263751,1998.885
447374,1998.1027
335497,2000.458
376268,2001.2677
288986,1994.866
237986,1995.3788
372739,2002.7322
75329,1992.303
340385,1998.1306
13368,1995.8438
444918,1998.0647
231862,1998.1053
128726,2001.6418
380935,1998.096
427798,2001.0865
32093,2000.7365
441276,1997.4374
407405,1997.2952
106912,2001.8424
156025,1996.0751
168436,1985.5632
254924,1994.3237
413192,1998.4601
160981,2002.6527
380062,1996.631
450387,2000.987
323067,2001.4717
512875,2003.5789
24868,2000.517
434273,2001.1333
7858,1997.1936
490276,1999.8844
318343,2002.341
386394,2000.4625
100974,1988.7852
267415,2001.4257
134626,1996.8002
177843,1991.1729
427916,2001.563
78586,1997.9546
122962,1994.8955
174945,1986.9504
422951,1995.1371
273657,1998.892
189192,1997.8489
313593,2002.7931
79150,1998.605
6292,2003.2368
75065,1986.0581
105801,2002.1179
135316,2001.3301
128106,1996.9784
42151,1995.0171
456531,2002.5717
280290,2002.4999
34133,1999.283
467787,2003.8751
480515,2000.547
230878,2001.0375
503990,1999.0922
52213,1991.8359
63812,2000.4763
341410,1996.5027
378162,1996.9152
19059,1993.9109
374253,1998.4722
142946,1999.614
162763,1997.933
330336,1997.4581
509517,2000.4008
451575,1997.2811
122363,1998.0609
322886,2001.0007
459059,1999.5106
324862,2003.4022
138994,2002.1339
30917,1999.5664
131967,1999.0149
16315,1988.4097
329750,1999.8165
249554,2000.966
70549,2002.3475
163487,2003.3557
145848,1997.1536
51100,1987.6096
21023,1999.868
121427,2000.7942
249506,1991.5321
220382,1988.8365
46416,1996.4264
496442,1991.4282
137083,1992.2723
431578,2001.1552
81342,2003.488
395357,1998.856
57309,2001.6885
497600,1997.356
267077,1993.1432
177021,1994.8636
368929,1998.5109
384930,2004.7295
149331,1993.0818
178557,1999.2314
92004,1999.2532
368955,2002.9219
64070,1984.4412
296097,1998.6956
320873,1992.7351
441262,1997.3682
350193,1997.5763
169604,2001.5254
242797,1995.709
215308,2001.9912
502768,2002.3386
51025,1993.3477
466775,2000.8164
249234,1997.5721
508682,2001.5211
312971,1999.7775
36070,1997.733
81040,1998.2292
206753,1994.4
250141,2001.7341
472935,1993.4589
136115,1995.8568
327976,2002.8148
210787,1988.5164
180195,2000.9637
123399,1993.2123
220406,2003.7017
250200,2004.3518
469248,1985.4325
443051,1994.0156
293462,1997.5785
228665,2002.8403
255597,2000.8169
112729,1996.6383
409167,1996.5719
476628,1992.0096
425678,1990.7258
131071,1995.9628
206825,1991.0934
289057,1997.8629
313754,1998.9456
229948,2001.1173
179098,2001.8103
394303,1999.9337
335476,2000.2509
410472,1998.3854
406670,1998.6633
124180,1996.1392
147561,1992.5736
370901,2000.2437
193860,2001.3795
487506,2000.498
247846,1997.6691
228276,2002.4165
5476,2000.058
225827,2000.9698
382503,1997.7659
